,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
0,LooxGood,False,They should allow this to be on Youtube for free.  Everyone needs to watch this.,2021-04-01 06:34:31.780829,5400,True,81,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
1,Fearless Felix,False,This documentary should be watched by every living person ...,2021-05-01 06:34:31.783796,1100,True,31,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]"
2,Kristine K,False,Thank you Netflix and the directors/writers for bringing this awful human behavior to light. We can NOT survive without a healthy ocean!!! Please spread the word 🌍,2021-04-01 06:34:31.785791,373,True,6,"[132, 133, 134, 135, 136, 137]"
3,ceoleo 1987,False,"""People think of changing the world, but no one thinks of changing himself.""
- Leo Tolstoy",2021-05-01 06:34:31.786788,989,True,15,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]"
4,Marcel -,False,"I had no idea, I’m shocked. What a crazy corrupt world we live in. 10/10 highly recommend everyone to watch this documentary.",2021-04-01 06:34:31.788783,763,True,12,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]"
5,4L,False,"This is actually crazy how much we are lied to, but in the same time it’s amazing that we can live in a time where information like this can be shared to everyone in the world",2021-06-01 06:34:31.790778,122,True,5,"[165, 166, 167, 168, 169]"
6,Jesse,False,"Honestly, this is so needed. I’m glad Netflix covers topics like this 👏",2021-04-01 06:34:31.792774,3700,True,57,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]"
7,Chris Lofranco,False,"I swear to Jesus Christ, this documentary should be available for watching all over the world in schools to educate the kids",2021-05-01 06:34:31.794796,1000,True,67,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]"
8,William Guzman,False,This was definitely an eye-opener. I just don’t understand how people can be so cruel. I’m never eating seafood again,2021-04-01 06:34:31.796762,286,True,16,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]"
9,Laura Ma,False,yup cried multiple times watching this. can't believe any human being could do that to other living creatures. wish people would change their hearts.,2021-05-01 06:34:31.798756,150,True,10,"[310, 311, 312, 313, 314, 315, 316, 317, 318, 319]"
10,Babs,False,This film should be made mandatory viewing in all schools and universities all over the world !,2021-04-01 06:34:31.799754,621,True,16,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]"
11,Young Il Choi,False,What a heroic and powerful documentary. It goes right to the heart of the problem - the issue of protecting life in our oceans by stopping unabashed pillage of the ecosystem at sea. Netflix would do a great service by making this documentary more easily available to the public as soon as possible. Kudos to the producers and directors of Seaspiracy.,2021-04-01 06:34:31.801749,9,True,0,[]
12,Alice,False,"""No one can do everything, but everyone can do something. """,2021-04-01 06:34:31.803743,1500,True,10,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345]"
13,221BSam,False,"I know this will make me cry, but a very much needed documentary to bring into the mainstream, I hope millions watch it! 🐬🐳🐋🦈🦭",2021-04-01 06:34:31.805738,57,True,3,"[346, 347, 348]"
14,Tariq Ibrahim,False,"""People are ready to ditch straws to save the fish, but won't stop eating fish to save the fish.""",2021-04-01 06:34:31.807733,2200,True,110,"[349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458]"
15,S E,False,"I cried while watching it, brilliant and well done for creating such an eye opening documentary!",2021-05-01 06:34:31.809727,20,True,0,[]
16,nicole watson,False,Powerful. I  truly wish more people understood the devastation of what's going on in our oceans right now and how vital ocean health is for our survival as a human species here on Earth.,2021-04-01 06:34:31.811722,40,True,2,"[459, 460]"
17,Naji Delarosa,False,"After watching this, i realize that humans are the worst creature on this planet . We are leading ourselves in our own destruction 😔",2021-06-01 06:34:31.813717,518,True,20,"[461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480]"
18,S. E. C-R,False,"This looks good, I love that Netflix covers this kind of stuff and brings it right to the front of everyone’s eyes!!",2021-04-01 06:34:31.815711,191,True,3,"[481, 482, 483]"
19,TexstarHans,False,"I’ve just watched this and it was eye-opening. Great work from the Netflix team & the crew, we need more environmental documentaries like this!! 🙌🏻",2021-04-01 06:34:31.816708,10,True,0,[]
20,FILMBRIGHT,False,less people would watch it though,2021-04-01 06:34:32.163815,28,False,0,[]
21,Storm Hansen,False,It will be free eventually,2021-04-01 06:34:32.165775,59,False,0,[]
22,Tara Prasad Tripathy,False,"It could probably be available sometime in future, just like ""Our Planet"".",2021-04-01 06:34:32.167769,27,False,0,[]
23,Rade Berger,False," @Above So Below  oh my god are you privileged. Just get your statistics about poverty straight. Then calculate how many people could watch and change their eating habbits, against the few netflixers on earth. Man. Really?",2021-04-01 06:34:32.169764,11,False,0,[]
24,LooxGood,False," @Above So Below  apparently you haven't been outside of your country - Netflix program have region lock, so even you pay for it, you cannot watch programs outside of your region.  Perhaps one of these days you can afford to travel abroad, you may learn such thing.  :p  (Seaspiracy will be available outside of NA and Europe by at the end of March 2021).",2021-04-01 06:34:32.171759,6,False,0,[]
25,LooxGood,False," @Tejaansh  Most of environmental docs are sponsored and funded by pro-environmental groups (their goal is not to make money but to spread the news).  But, yes, they still need to make money too...",2021-04-01 06:34:32.173755,10,False,0,[]
26,Xenny,False,hmm in other words you want to watch the documentary for free,2021-04-01 06:34:32.175750,4,False,0,[]
27,Rade Berger,False, @Xenny  wrong. U didnt get his point,2021-04-01 06:34:32.177744,6,False,0,[]
28,LooxGood,False," @Xenny  no what i am saying is this issue should be considered very paramount importance to all of us.  Thus for the good of mankind, we should let everyone know of this situation (I used to work in a major seafood distribution company in the US - and the reality is far worse than what you see on this documentary...I'm no environmentalist or tree hugger but even I think its very bad).",2021-04-01 06:34:32.179739,23,False,0,[]
29,VeganMotorcyclePilot,False,"Yes, fish farm videos are on youtube for free but this is much more comprehensive",2021-05-01 06:34:32.180736,2,False,0,[]
30,WhyAreYouNotVeganYet?,False,100% agree. We need it also on YouTube. We need it everywhere. They can get money from ads as well.,2021-05-01 06:34:32.698046,2,False,0,[]
31,Ph4nt0m_ H4ck3r,False,Pay,2021-05-01 06:34:32.700041,0,False,0,[]
32,rsxarov,False,Isn't most of it fake?,2021-05-01 06:34:32.701038,4,False,0,[]
33,Arun Anil,False,Yeah,2021-05-01 06:34:32.703032,0,False,0,[]
34,Cal Statelynn,False,Netflix is only 8.99 to $16.00 dollars a month,2021-05-01 06:34:32.705026,0,False,0,[]
35,Elizabeth Nikhitha,False,Yess,2021-05-01 06:34:32.706024,0,False,0,[]
36,DMD,False,"as a marine biologist, its very poor quality work and not scientific and we all laugh at how pathetic it is. Its the equivalent of a first year undergraduate student brainstorm session. The people who have dedicated their lives to marine biology distance themselves from these immature activists and get on with proper work and not this sort of nonsense.",2021-05-01 06:34:32.708019,4,False,0,[]
37,junglism 09,False,Tbf there are tons of information about this on YouTube already this is another Netflix money spinner but it's good to get the message to the masses and the masses use Netflix.,2021-05-01 06:34:32.711044,0,False,0,[]
38,junglism 09,False, @UllaBritt  this guy is right,2021-05-01 06:34:32.714032,0,False,0,[]
39,junglism 09,False," @DMD  this is true.
Same with many other fields of interest.",2021-05-01 06:34:32.715997,0,False,0,[]
40,spook,False,"Yes, make 10 more billion kids and show them this show for free. :)",2021-05-01 06:34:32.716994,1,False,0,[]
41,Sk0nz,False,So much misinformation in this move....it should not be free. It should be corrected and but out again.,2021-05-01 06:34:32.718989,1,False,0,[]
42,Caleb Oliver - Real Estate Agent - Personal Finance,False,I’d pay for it on YouTube!,2021-05-01 06:34:32.720984,0,False,0,[]
43,Catalyst Rohan,False,Thry should make it available on Netflix for non subscribers also,2021-05-01 06:34:32.721981,0,False,0,[]
44,DC9848,False,"as Netflix subscriber for years, I agree. If there is one documentary that should be made available to the public from the Netflix catalogue, this is it",2021-05-01 06:34:32.723976,1,False,0,[]
45,David Ujcic,False,A tip. Piracy is more than on the sea.,2021-05-01 06:34:32.725971,0,False,0,[]
46,Sam da Silva,False,Just watch The Cove.  This guy is not doing anything new..,2021-05-01 06:34:32.727965,0,False,0,[]
47,Tanisha Saxena,False,Yes!!!!!,2021-05-01 06:34:32.729960,0,False,0,[]
48,Paul Miazga,False,Agree 110%. But the same people behind Yt are likely profiting off the raping and pillaging and destruction of our oceans too.,2021-05-01 06:34:32.731956,0,False,0,[]
49,Yung& Reckless,False,FACTS BRUH,2021-05-01 06:34:32.732952,0,False,0,[]
50,Ben Pushka,False,It may move to other platforms in a year or so,2021-05-01 06:34:32.734946,0,False,0,[]
51,aureliusVA,False,Everyone should watch this and then educate themselves on the lies it spreads.,2021-05-01 06:34:32.735944,1,False,0,[]
52,Helga Piepenbrink,False,Sehe ich genauso...,2021-05-01 06:34:32.737938,0,False,0,[]
53,j k,False,No. This is propaganda and debunked by actual scientists.,2021-05-01 06:34:32.739933,0,False,0,[]
54,David Halverson,False," @DMD  if its nonsense, then please why doesn't our universities have their graduates in marine biology do a thesis documentary and create a complete and correctly documented review of the sustainability of our planet's ecosystem under current harvesting methods.  Additional thought, why do prominent scientists around the planet say we all have only 10 years left of sustainable life on Earth before our population explosion creates a die-off effect.  Stephen Hawking says we must consider leaving Earth in 5 to 10 years if we plan to have a future.",2021-05-01 06:34:32.741928,7,False,0,[]
55,Sharone Brown,False,👏👏👏👏👏👏👏🔥🔥🔥🔥🔥🔥🔥,2021-05-01 06:34:32.743922,1,False,0,[]
56,ceoleo 1987,False,In this world people follow whats more popular than whats right.,2021-05-01 06:34:32.745917,0,False,0,[]
57,hackisack,False,I agree. It's borderline stupid to try to wake-up the world about an important issue and then make it subscriber-only!,2021-05-01 06:34:32.746914,2,False,0,[]
58,Vino,False,Yes,2021-05-01 06:34:32.748909,0,False,0,[]
59,Christa Mariëtta,False,I don't have netflix. Would be nice to put it uphere as well. After a while or so,2021-05-01 06:34:32.750904,0,False,0,[]
60,Momotron2000,False,you can watch it on odysee if you have no money for netflix,2021-05-01 06:34:32.752899,1,False,0,[]
61,TheFlorence71,False," @FILMBRIGHT  Whilst the fisheries' scientists, and the Marine Stewardship Council are still in a frenzy to dispute the amazing insight Seaspiracy has given us, I find it stunning that the MSC were given opportunity after opportunity to meet with Ali and Lucy. Time and again they were both turned away. A relative of mine, and a very experienced diver, told me how his diving buddy was almost killed himself when he became entangled in ghost fishing nets in the ocean. He lived because the divers he dived with, risked their own lives to saving him. And yet, this is what the commercial fishing industry is doing every day to our marine wildlife, plants and ocean corals. We really have to do all we can to support Seaspiracy in this mission, the negligence and total lack of regulation for what is happening in our seas is shocking, not to mention the slavery, and starvation of West Africa whose fish are taken illegally while the true inhabitants face poverty and starvation. If you have not seen it, watch the update - fished illegally to be sold back to the true naturals who are now in very dire straits.",2021-05-01 06:34:32.754894,2,False,0,[]
62,TheFlorence71,False," @Tejaansh  Whilst the fisheries' scientists, and the Marine Stewardship Council are still in a frenzy to dispute the amazing insight Seaspiracy has given us, I find it stunning that the MSC were given opportunity after opportunity to meet with Ali and Lucy. Time and again they were both turned away. A relative of mine, and a very experienced diver, told me how his diving buddy was almost killed himself when he became entangled in ghost fishing nets in the ocean. He lived because the divers he dived with, risked their own lives to saving him. And yet, this is what the commercial fishing industry is doing every day to our marine wildlife, plants and ocean corals. We really have to do all we can to support Seaspiracy in this mission, the negligence and total lack of regulation for what is happening in our seas is shocking, not to mention the slavery, and starvation of West Africa whose fish are taken illegally while the true inhabitants face poverty and starvation. If you have not seen it, watch the update - fished illegally to be sold back to the true naturals who are now in very dire straits.",2021-05-01 06:34:32.756888,1,False,0,[]
63,TheFlorence71,False," @Storm Hansen  Whilst the fisheries' scientists, and the Marine Stewardship Council are still in a frenzy to dispute the amazing insight Seaspiracy has given us, I find it stunning that the MSC were given opportunity after opportunity to meet with Ali and Lucy. Time and again they were both turned away. A relative of mine, and a very experienced diver, told me how his diving buddy was almost killed himself when he became entangled in ghost fishing nets in the ocean. He lived because the divers he dived with, risked their own lives to saving him. And yet, this is what the commercial fishing industry is doing every day to our marine wildlife, plants and ocean corals. We really have to do all we can to support Seaspiracy in this mission, the negligence and total lack of regulation for what is happening in our seas is shocking, not to mention the slavery, and starvation of West Africa whose fish are taken illegally while the true inhabitants face poverty and starvation. If you have not seen it, watch the update - fished illegally to be sold back to the true naturals who are now in very dire straits.",2021-05-01 06:34:32.758912,1,False,0,[]
64,TheFlorence71,False," @Rade Berger  Whilst the fisheries' scientists, and the Marine Stewardship Council are still in a frenzy to dispute the amazing insight Seaspiracy has given us, I find it stunning that the MSC were given opportunity after opportunity to meet with Ali and Lucy. Time and again they were both turned away. A relative of mine, and a very experienced diver, told me how his diving buddy was almost killed himself when he became entangled in ghost fishing nets in the ocean. He lived because the divers he dived with, risked their own lives to saving him. And yet, this is what the commercial fishing industry is doing every day to our marine wildlife, plants and ocean corals. We really have to do all we can to support Seaspiracy in this mission, the negligence and total lack of regulation for what is happening in our seas is shocking, not to mention the slavery, and starvation of West Africa whose fish are taken illegally while the true inhabitants face poverty and starvation. If you have not seen it, watch the update - fished illegally to be sold back to the true naturals who are now in very dire straits.",2021-05-01 06:34:32.760877,0,False,0,[]
65,TheFlorence71,False," @Rade Berger  Whilst the fisheries' scientists, and the Marine Stewardship Council are still in a frenzy to dispute the amazing insight Seaspiracy has given us, I find it stunning that the MSC were given opportunity after opportunity to meet with Ali and Lucy. Time and again they were both turned away. A relative of mine, and a very experienced diver, told me how his diving buddy was almost killed himself when he became entangled in ghost fishing nets in the ocean. He lived because the divers he dived with, risked their own lives to saving him. And yet, this is what the commercial fishing industry is doing every day to our marine wildlife, plants and ocean corals. We really have to do all we can to support Seaspiracy in this mission, the negligence and total lack of regulation for what is happening in our seas is shocking, not to mention the slavery, and starvation of West Africa whose fish are taken illegally while the true inhabitants face poverty and starvation. If you have not seen it, watch the update - fished illegally to be sold back to the true naturals who are now in very dire straits.",2021-05-01 06:34:32.762872,0,False,0,[]
66,puddles,False," @LooxGood  ah, so you're a backwards hick that doesn't know what a vpn is hey?",2021-05-01 06:34:32.764866,0,False,0,[]
67,Brad Kekst,False,@The Turtle maybe you can be more specific about facts that are incorrect?,2021-05-01 06:34:32.765864,1,False,0,[]
68,Ferda Mravenec,False,"the only purpose of this film is to make money, you all should just pirate it if you truly want to see it",2021-05-01 06:34:32.767858,0,False,0,[]
69,Idris Muhammad,False,I agree,2021-05-01 06:34:32.768856,0,False,0,[]
70,Gita Kiyamoosavi,False,exactly,2021-06-01 06:34:32.770851,0,False,0,[]
71,Rebecca Noonan,False, @DMD  what if you worked with them instead of dismissing them. Perhaps you could help them in the places they are lacking. 😊,2021-06-01 06:34:32.772872,1,False,0,[]
72,Rebecca Noonan,False," @junglism 09  I get your point, but perhaps if they worked together, they could get the word out and continue the work. I think we need both. Just my opinion. 😊",2021-06-01 06:34:32.774841,2,False,0,[]
73,Robin Afram,False,Indeed!,2021-06-01 06:34:32.775863,0,False,0,[]
74,Amri Syafari,False,Agree.,2021-06-01 06:34:32.777832,0,False,0,[]
75,Meathead Mason,False,I'd love a weekend of it free access. Or I'll just have to visit a friend with Netflix.,2021-06-01 06:34:32.779826,0,False,0,[]
76,Akuno,False," @DMD  This just shows that you missed the point. This movie isn‘t a conclussiv (and for most very boring) sience paper which shows detailed every problem and solution. See it as a promotion video. If you are realy working a marine biologist you should be happy. If people see this movie and start research this issue more, it will help your work in the long run too. Most people won‘t stop eating seefood. But if they just eat less, this realy helps getting to a point where it does make a difference. If all people in europe and the USA alone would eat less fish (over 1 billion people combined), this will make an impact on fisching. It will not turn the industry upside down, we will not stop fishing all togheter but maybe we can come back to a more eco friendly level. Where these ecosystems have a chance to recover.",2021-06-01 06:34:32.780824,0,False,0,[]
77,bleebleeblahblah,False, @LooxGood  can you elaborate without getting in trouble?,2021-07-01 06:34:32.782820,0,False,0,[]
78,CohenGamerTV,False,Its vegan propaganda,2021-07-01 06:34:32.784814,0,False,0,[]
79,Lakchchayam Divya Khare,False,Trueeeeeeee,2021-07-01 06:34:32.786809,0,False,0,[]
80,Moses Goldbergshekelstien,False,"Was a horrible doco really dumbed down , also hounded Japan but didn’t bad mouth chinese whom are the biggest polluters and fishers in the world whom also whale 
Rich privileged British with going around the world telling others how to live nothing new",2021-07-01 06:34:33.111002,0,False,0,[]
81,Frostbite the Annunaki Ice Indotaurus,False, @FILMBRIGHT  the opposite actually,2021-08-01 06:34:33.112996,0,False,0,[]
82,Frostbite the Annunaki Ice Indotaurus,False, @WhyAreYouNotVeganYet?  ikr,2021-08-01 06:34:33.113996,0,False,0,[]
83,Frostbite the Annunaki Ice Indotaurus,False, @Sam da Silva  bruh,2021-08-01 06:34:33.115987,0,False,0,[]
84,Frostbite the Annunaki Ice Indotaurus,False, @Paul Miazga  oof,2021-08-01 06:34:33.117983,0,False,0,[]
85,Frostbite the Annunaki Ice Indotaurus,False, @j k  Bruh,2021-08-01 06:34:33.118952,0,False,0,[]
86,Sahil,False,Umm yeah,2021-08-01 06:34:33.120945,0,False,0,[]
87,elijah7k,False,"Youtube is making it very difficult for people to watch anything, they want you to pay their premium subscription and they harass people with constant commercials.",2021-08-01 06:34:33.122941,0,False,0,[]
88,unrealuknow,False,Netflix doesn't really care its about the $,2021-09-01 06:34:33.124937,0,False,0,[]
89,Thorn Phyo Zay,False,yes.,2021-09-01 06:34:33.126930,0,False,0,[]
90,DThatOneGuy,False,"No, nobody should have to watch this it’s GARBAGE",2021-09-01 06:34:33.128924,0,False,0,[]
91,Abdullah Kaison,False,"You prolly dont care at all but does someone know a tool to log back into an instagram account??
I somehow lost the login password. I love any assistance you can give me.",2021-09-01 06:34:33.130919,0,False,0,[]
92,ᄒᄒ,False,인정합니다,2021-09-01 06:34:33.131946,0,False,0,[]
93,redhotmelter,False,"completely agree, this needs to be shown everywhere",2021-11-01 06:34:33.133939,0,False,0,[]
94,Moby Craft,False,I watch this on school,2021-11-01 06:34:33.135905,0,False,0,[]
95,kenta falls,False,It's full of bull crap that gullible people like you love to eat 😂,2021-11-01 06:34:33.136903,0,False,0,[]
96,Augusto de Oliveira,False,"yes eventually but the film maker needs to also make money from his work, this was one of the most incredible documentaries I seen in my life. It changed the way I look at the problem.",2021-11-01 06:34:33.138897,0,False,0,[]
97,sourav saha,False,Yes,2021-12-01 06:34:33.139895,0,False,0,[]
98,Giedrius Budvytis,False,nah they shouldnt feels like fake another scam,2021-12-01 06:34:33.141890,0,False,0,[]
99,عالم ام عبد الودود,False,🌹🌹👍,2021-12-01 06:34:33.143884,0,False,0,[]
100,fahmy abdulmannan,False, @Rade Berger  it's quite dangerous not all people can see this,2022-02-15 06:34:33.144881,0,False,0,[]
101,Fearless Felix,False," @Lotra Cuenta  In the 2nd world war alone, the number of deaths directly caused by the war is estimated to be 50-56 million. Don't you believe humans destroy animals and oceans now, when Humans murdered people in the recent past? Your eyes are blind.",2021-05-01 06:34:33.485070,12,False,0,[]
102,Layton-B,False," @Lotra Cuenta  bruh have you even watched this doc. You think you know it all, ignorant idiot",2021-05-01 06:34:33.487092,10,False,0,[]
103,sean walsh,False, @Lotra Cuenta  Pure Denial. Bubble syndrome. For a start the Great Barrier Reef just died. And that is 1 Million Years Old.,2021-05-01 06:34:33.489059,5,False,0,[]
104,sean walsh,False," @Lotra Cuenta  Yes but we are ''changing'' the planet. We are now a force of nature. And i don't think that we really truly really understand what we are yet. Our relationship with nature needs to change or else Billions of us could perish in not even a few decades. When people say ''killing planet''...''saving planet''...you have to understand that this is just semantics...language is rarely ever taken literally.  It is just for effect. The planet will remain long after we have gone, but you must get with the program...we are talking about the very near term extinction of our species.. You, me and our grandchildren's grandchildren . We are a hyper intelligent species 'supposedly...and IT CAN be prevented.",2021-05-01 06:34:33.490056,5,False,0,[]
105,sean walsh,False," @Lotra Cuenta  The extinction event that we will cause is going to be worse than the End Permian extinction event. It is happening 100s of times faster. Life will take 100s of thousands of years to recover, maybe a Million. Then evolution will go on a completely new path. WE will be the cause of this MASSIVELY EVOLUTIONARY SHIFT in deep time...not tectonic activity, not an asteroid, not a gamma ray burst. We move more sediment than all of the natural forces combined (tidal/wind etc). We can create the conditions of the center of a star. We are changing the chemical composition of our Atmosphere and Oceans in just a few decades. We can remove Ice shelves in a few centuries, change the weather and ocean currents. What other creature has done this? When we are gone there will be a layer or synthetic material embedded into the rock. We are changing the planets geology also. After taking some of these factors into account...how can you still think that we are NOT a force of nature? 

In regards to our intelligence. I say 'hyper' because compared to the 2nd most intelligent (non-hominid) creature that ever existed, our intelligence is off the scale. We are capable of unlocking many of the secrets of the Universe etc etc.",2021-05-01 06:34:33.493081,0,False,0,[]
106,sean walsh,False," @Lotra Cuenta  Hey Kid. How you doin'? 

Biodiversity during the end Permian collapsed in a few hundred thousand years. The 6th extinction/Holocene extinction...biodiversity collapsed in 12,000 years. And its getting faster and faster. All you gotta do is google this info and you'll find out....More than 50% of insects have vanished since 1970...1 in 4 birds in the last 50 years...43% of Amphibian are said to be virtually extinct.

So this is the happening much faster than the Permian Extinction event...WAY FASTER...Prove me wrong.

You seem to be impervious to facts hey?

You are just spouting what you WANT to believe and then calling people narcissistic.
You seem to be quite obsessed by the word, you've mentioned it several times. Are you insecure about yourself?

''Relax Kid have another tuna sandwich'' it says. ''Relax, don't think...zone out...do what you want, drop your pants, have a turd.. You're a narcissist...you're a narcissist'.. ''danmed humans harpin' on about the god damned collapse of ecosystems again''.. Let me enjoy myself whilst I'm here. During this pathetic thin sliver of time in which i crawl around''.

Dead Head",2021-05-01 06:34:33.495071,2,False,0,[]
107,sean walsh,False, @Lotra Cuenta  you've just repeated yourself broken record. Aw bless you. You absolute imbecile. Try not being a nasty little piece of work and you won't get it back. I bet you're a squirrel in real life.,2021-05-01 06:34:33.496068,0,False,0,[]
108,sean walsh,False, @Lotra Cuenta  Bless you. You disturbed little bitch. I'll pray for you. You're full of hatred hey?,2021-05-01 06:34:33.498063,0,False,0,[]
109,eduardo,False,"and then what? the vast majority of people arent weak minded or have a completely subjective ""morality"" superiority complex. they will just say lets keep fishing but be more aggresive against fish companies that dont give a crap",2021-05-01 06:34:33.500029,1,False,0,[]
110,Fearless Felix,False," @sean walsh  Humans have destroyed hundreds of species that have survived for millions of years only in the last hundred years. Those who have existed for thousands of years in the country where I live, the lake has dried up. Many unique fish species have disappeared. dozens of wild animal species have become extinct. Arguing with fools who deny the tragedy that happened before their eyes is a waste of time.",2021-05-01 06:34:33.501026,0,False,0,[]
111,sean walsh,False," @Lotra Cuenta  hahaha Ok Partially sentient Human detritus, who believes in nothing. Did Daddy leave you when you were a baby? Is that why you hate everyone? Again with Narcissism... You love that word don't you? Did you just learn that one?",2021-05-01 06:34:33.818228,0,False,0,[]
112,sean walsh,False, @Lotra Cuenta  Lol..omg it actually said phallic opinion. What an incel...lololol Ok fuckface. You win. This isn't going to end is it? So I'm letting you have the last insult... Go on...Show us all who the real narcissist is here...,2021-05-01 06:34:33.820187,0,False,0,[]
113,Pangaea,False,Especially by our leaders...,2021-05-01 06:34:33.822181,1,False,0,[]
114,Seven Star of Heaven,False, @Lotra Cuenta  i don't mind earth doomed either. But you straight up spitting the ignorance disgust me,2021-06-01 06:34:33.824176,0,False,0,[]
115,Seven Star of Heaven,False," @Lotra Cuenta  what narcisst about that? You just want attention, dont you? Yeah we give you one rn. But everyone knows it. For me personally seeing it. Make me sick",2021-06-01 06:34:33.826170,0,False,0,[]
116,marco polo,False,Beautiful that a preacher of doom finds his modesty in calling his partners in dialogue 'narcissists'. I find this reverse Moses downing buckets of shrimp while carrying the stone tablets from the mountain very amusing :D,2021-07-01 06:34:33.827168,0,False,0,[]
117,Christian Beil Ayala,False,Watched yes ... but what we are doing really to avoid it - most of the time nothing,2021-07-01 06:34:33.829162,1,False,0,[]
118,HomeSweetHome TC,False,I stopped eating fish after this documentary,2021-07-01 06:34:33.831157,0,False,0,[]
119,Fearless Felix,False, @HomeSweetHome TC  me to,2021-07-01 06:34:33.832154,0,False,0,[]
120,Sofia Azam,False,My prayer 🤲🏼 are with you be protected by my mercyfull Allah paak 👍,2021-07-01 06:34:33.834149,1,False,0,[]
121,david chen,False, @sean walsh  man you have so much anger in your comments.,2021-08-01 06:34:33.836143,0,False,0,[]
122,sean walsh,False, @david chen  Im an angry bastard thats why,2021-08-01 06:34:33.837141,0,False,0,[]
123,DThatOneGuy,False, @Fearless Felix  😂😂 naw there’s a lot better doc on this subject this guy is just a pretentious douche bag that’s really good at asking dumbass questions 😂😂🤦‍♂️,2021-09-01 06:34:33.839135,1,False,0,[]
124,DThatOneGuy,False, @sean walsh  there’s a whole South Park episode about people like you 😂😂,2021-09-01 06:34:33.841131,1,False,0,[]
125,Dapper Cat Pictures,False, @Fearless Felix  You just made my case for why the world NEEDS war.  If we don't have a world war or plaque that wipes a few billion people off the planet we're doomed.,2021-10-01 06:34:33.843155,0,False,0,[]
126,HAMisHAM,False,"Trying to get my girlfriend to watch this, but she doesn't take me seriously. Any advice would be appreciated.",2021-11-01 06:34:33.844122,1,False,0,[]
127,عالم ام عبد الودود,False,🌹🌹🌹,2021-12-01 06:34:33.846117,0,False,0,[]
128,عالم ام عبد الودود,False,اعجبني,2021-12-01 06:34:33.848112,0,False,0,[]
129,H Sh,False,What for? We have enough comedies,2021-12-01 06:34:33.849109,0,False,0,[]
130,0397rb,False,"Sad thing is they will watch it then order a burger,tuna,and more .. humans suck",2022-02-01 06:34:33.851104,0,False,0,[]
131,0397rb,False, @Layton-B  his point is humans don't care,2022-02-01 06:34:33.852108,0,False,0,[]
132,Stanescu Bogdan,False,"Really? Maketing in general and netflix in particular is exactly the problem that leeds to this behaviour. The real problem is that under this so called ""capitalism "" we have created there will ALLWAYS be profit to optimize by cutting down on costs( cheap labour /slaves ).Do you really don't see this??",2021-04-01 06:34:34.090146,3,False,0,[]
133,Patrick Schweißy,False," @Stanescu Bogdan  It has nothing to do with capitalism.
We just have to start a smart capitalism and start to be smart and find solution and not create problems.",2021-04-01 06:34:34.092140,2,False,0,[]
